healthcare_system,system_id,system_type,system_classification,system_address,system_city,system_state,system_zip,system_telephone,system_ceo,section,hospital_name,ownership_type,staffed_beds,address,city,state,state_abbrev,zip_code,telephone,contact,web_address
MERCY HEALTH SYSTEM OF OKLAHOMA,,NET,,4300 West Memorial Road,Oklahoma City,OK,73120-8304,405/752-3756,"Diana Smalley, President and Chief",Networks,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,,,"744 West Ninth Street, Tulsa",,OKLAHOMA,OK,74127-9020,918/599-1000,"Finny Mathew, President SEILING MUNICIPAL HOSPITAL, Highway 60 NE, Seiling, OK, Zip 73663, P O Box 720, Zip 73663-0720, tel. 580/922-7361; Rachel Farrow, Administrator Networks /  Bridges Health Partners",
BRIDGES HEALTH PARTNERS,,NET,,500 Commonwealth Drive,Warrendale,PA,15086-7516,724/300-8105,"Tom Boggs, President",Networks,BUTLER MEMORIAL HOSPITAL,,,"1 Hospital Way, Butler",,PENNSYLVANIA,PA,16001-4697,724/283-6666,"Matt Schnur, PharmD, President",
BRIDGES HEALTH PARTNERS,,NET,,500 Commonwealth Drive,Warrendale,PA,15086-7516,724/300-8105,"Tom Boggs, President",Networks,EXCELA FRICK HOSPITAL,,,"508 South Church Street, Mount Pleasant",,PENNSYLVANIA,PA,15666-1790,724/547-1500,"Brian Fritz, President",
BRIDGES HEALTH PARTNERS,,NET,,500 Commonwealth Drive,Warrendale,PA,15086-7516,724/300-8105,"Tom Boggs, President",Networks,EXCELA HEALTH LATROBE HOSPITAL,,,"1 Mellon Way, Latrobe",,PENNSYLVANIA,PA,15650-1096,724/537-1000,"Brian Fritz, President",
BRIDGES HEALTH PARTNERS,,NET,,500 Commonwealth Drive,Warrendale,PA,15086-7516,724/300-8105,"Tom Boggs, President",Networks,EXCELA HEALTH WESTMORELAND HOSPITAL,,,"532 West Pittsburgh Street, Greensburg",,PENNSYLVANIA,PA,15601-2282,724/832-4000,"Brian Fritz, President, Westmoreland, Latrobe, Frick Hospitals",
BRIDGES HEALTH PARTNERS,,NET,,500 Commonwealth Drive,Warrendale,PA,15086-7516,724/300-8105,"Tom Boggs, President",Networks,ST. CLAIR HEALTH,,,"1000 Bower Hill Road, Pittsburgh",,PENNSYLVANIA,PA,15243-1873,412/942-4000,"Michael J. Flanagan, President and Chief Executive Officer",
BRIDGES HEALTH PARTNERS,,NET,,500 Commonwealth Drive,Warrendale,PA,15086-7516,724/300-8105,"Tom Boggs, President",Networks,UPMC GREENE,,,"350 Bonar Avenue, Waynesburg",,PENNSYLVANIA,PA,15370-1608,724/627-3101,"Terry Wiltrout, President",
BRIDGES HEALTH PARTNERS,,NET,,500 Commonwealth Drive,Warrendale,PA,15086-7516,724/300-8105,"Tom Boggs, President",Networks,UPMC WASHINGTON,,,"155 Wilson Avenue, Washington",,PENNSYLVANIA,PA,15301-3398,724/225-7000,"Brook Ward, President and Chief Executive Officer",
COMMONWEALTH HEALTH,,NET,,575 North River Street,Wilkes Barre,PA,18764-0999,570/829-,,Networks,BERWICK HOSPITAL CENTER,,,"701 East 16th Street, Berwick",,PENNSYLVANIA,PA,18603,570/759-5000,"Priyam Sharma, Chief Executive Officer",
COMMONWEALTH HEALTH,,NET,,575 North River Street,Wilkes Barre,PA,18764-0999,570/829-,,Networks,REGIONAL HOSPITAL OF SCRANTON,,,"746 Jefferson Avenue, Scranton",,PENNSYLVANIA,PA,18510-1624,570/348-7100,"David Loving, Chief Executive Officer",
COMMONWEALTH HEALTH,,NET,,575 North River Street,Wilkes Barre,PA,18764-0999,570/829-,,Networks,WILKES-BARRE GENERAL HOSPITAL,,,"575 North River Street, Wilkes-Barre",,PENNSYLVANIA,PA,18764-0001,570/829-8111,"Michael Clark, Chief Executive Officer",
PENN HIGHLANDS HEALTHCARE,,NET,,204 Hospital Avenue,DuBois,PA,15801-0447,814/375-6430,,Networks,PENN HIGHLANDS BROOKVILLE,,,"100 Hospital Road, Brookville",,PENNSYLVANIA,PA,15825,814/849-2312,"Julianne Peer, President",
PENN HIGHLANDS HEALTHCARE,,NET,,204 Hospital Avenue,DuBois,PA,15801-0447,814/375-6430,,Networks,PENN HIGHLANDS DUBOIS,,,"100 Hospital Avenue, DuBois",,PENNSYLVANIA,PA,15801-1440,814/371-2200,"William A. Chinn, President",
PENN HIGHLANDS HEALTHCARE,,NET,,204 Hospital Avenue,DuBois,PA,15801-0447,814/375-6430,,Networks,PENN HIGHLANDS ELK,,,"763 Johnsonburg Road, Saint Marys",,PENNSYLVANIA,PA,15857-3498,814/788-8000,"Julianne Peer, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,CLARION HOSPITAL,,,"1 Hospital Drive, Clarion",,PENNSYLVANIA,PA,16214-8501,814/226-9500,"Matt Schnur, PharmD, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,MEADVILLE MEDICAL CENTER,,,"751 Liberty Street, Meadville",,PENNSYLVANIA,PA,16335-2559,814/333-5000,"Philip E. Pandolph, FACHE, President and Chief Executive Officer",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,PENN HIGHLANDS BROOKVILLE,,,"100 Hospital Road, Brookville",,PENNSYLVANIA,PA,15825,814/849-2312,"Julianne Peer, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,PENN HIGHLANDS ELK,,,"763 Johnsonburg Road, Saint Marys",,PENNSYLVANIA,PA,15857-3498,814/788-8000,"Julianne Peer, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,PUNXSUTAWNEY AREA HOSPITAL,,,"81 Hillcrest Drive, Punxsutawney",,PENNSYLVANIA,PA,15767-2616,814/938-1800,"Jack G. Sisk, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,TITUSVILLE AREA HOSPITAL,,,"406 West Oak Street, Titusville",,PENNSYLVANIA,PA,16354-1404,814/827-1851,"Lee M. Clinton, FACHE, President and Chief Executive Officer",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,UPMC BEDFORD,,,"10455 Lincoln Highway, Everett",,PENNSYLVANIA,PA,15537-7046,814/623-6161,"Michael Corso, President & Chief Executive Officer",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,UPMC HAMOT,,,"201 State Street, Erie",,PENNSYLVANIA,PA,16550-0002,814/877-6000,"Brian Durniok, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,UPMC JAMESON,,,"1211 Wilmington Avenue, New Castle",,PENNSYLVANIA,PA,16105-2516,724/658-9001,"David J. Patton, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,UPMC KANE,,,"4372 Route 6, Kane",,PENNSYLVANIA,PA,16735-3060,814/837-8585,"Mark Papalia, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,UPMC MCKEESPORT,,,"1500 Fifth Avenue, McKeesport",,PENNSYLVANIA,PA,15132-2422,412/664-2000,"Andrew G. Rush, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,UPMC NORTHWEST,,,"100 Fairfield Drive, Seneca",,PENNSYLVANIA,PA,16346-2130,814/676-7600,"Brian Durniok, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,UPMC PASSAVANT,,,"9100 Babcock Boulevard, Pittsburgh",,PENNSYLVANIA,PA,15237-5815,412/748-6700,"Elizabeth A. Piccione, M.D., President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,UPMC ST. MARGARET,,,"815 Freeport Road, Pittsburgh",,PENNSYLVANIA,PA,15215-3301,412/784-4000,"Andrew Ritchie, President",
"VANTAGE HEALTHCARE NETWORK, INC.",,NET,,"18282 Technology Drive, Suite 202",Meadville,PA,16335-8378,814/337-0000,"David Petrarca, Director Retail Operations",Networks,WARREN GENERAL HOSPITAL,,,"2 West Crescent Park, Warren",,PENNSYLVANIA,PA,16365,814/723-4973,"Dan Grolemund, Chief Executive Officer",
REGIONAL HEALTH,,NET,,353 Fairmont Boulevard,Rapid City,SD,57701-7375,605/719-,,Networks,MONUMENT HEALTH CUSTER HOSPITAL,,,"1220 Montgomery Street, Custer",,SOUTH DAKOTA,SD,57730-1705,605/673-2229,"Barbara K. Hespen, R.N., President",
REGIONAL HEALTH,,NET,,353 Fairmont Boulevard,Rapid City,SD,57701-7375,605/719-,,Networks,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,,,"61 Charles Street, Deadwood",,SOUTH DAKOTA,SD,57732-1303,605/717-6000,"Mark C. Schmidt, President",
REGIONAL HEALTH,,NET,,353 Fairmont Boulevard,Rapid City,SD,57701-7375,605/719-,,Networks,MONUMENT HEALTH RAPID CITY HOSPITAL,,,"353 Fairmont Boulevard, Rapid City",,SOUTH DAKOTA,SD,57701-7393,605/755-1000,"John Pierce, President",
REGIONAL HEALTH,,NET,,353 Fairmont Boulevard,Rapid City,SD,57701-7375,605/719-,,Networks,MONUMENT HEALTH SPEARFISH HOSPITAL,,,"1440 North Main Street, Spearfish",,SOUTH DAKOTA,SD,57783-1504,605/644-4000,"Thomas Worsley, President",
REGIONAL HEALTH,,NET,,353 Fairmont Boulevard,Rapid City,SD,57701-7375,605/719-,,Networks,MONUMENT HEALTH STURGIS HOSPITAL,,,"2140 Junction Avenue, Sturgis",,SOUTH DAKOTA,SD,57785-2452,605/720-2400,"Mark C. Schmidt, President",
REGIONAL HEALTH,,NET,,353 Fairmont Boulevard,Rapid City,SD,57701-7375,605/719-,,Networks,PHILIP HEALTH SERVICES,,,"503 West Pine Street, Philip",,SOUTH DAKOTA,SD,57567-3300,605/859-2511,"Jeremy S. Schultes, Administrator and Chief Executive Officer",
REGIONAL HEALTH,,NET,,353 Fairmont Boulevard,Rapid City,SD,57701-7375,605/719-,,Networks,WESTON COUNTY HEALTH SERVICES,,,"1124 Washington Boulevard, Newcastle",,SOUTH DAKOTA,WY,82701-2972,307/746-4491,"Cathy Harshbarger, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,COMMUNITY MEMORIAL HOSPITAL,,,"809 Jackson Street, Burke",,SOUTH DAKOTA,SD,57523,605/775-2621,"Mistie Drey, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,DOUGLAS COUNTY MEMORIAL HOSPITAL,,,"708 Eighth Street, Armour",,SOUTH DAKOTA,SD,57313-2102,605/724-2159,"Heath Brouwer, Administrator",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,MURRAY COUNTY MEDICAL CENTER,,,"2042 Juniper Avenue, Slayton",,SOUTH DAKOTA,MN,56172-1017,507/836-6111,"Luke Schryvers, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,ORANGE CITY AREA HEALTH SYSTEM,,,"1000 Lincoln Circle SE, Orange City",,SOUTH DAKOTA,IA,51041-1862,712/737-4984,"Martin W. Guthmiller, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,ORTONVILLE AREA HEALTH SERVICES,,,"450 Eastvold Avenue, Ortonville",,SOUTH DAKOTA,MN,56278-1133,320/839-2502,"Allan Ross, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,PIONEER MEMORIAL HOSPITAL AND HEALTH SERVICES,,,"315 North Washington Street, Viborg",,SOUTH DAKOTA,SD,57070-2002,605/326-5161,"Isaac Gerdes, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD ABERDEEN MEDICAL CENTER,,,"2905 3rd Avenue SE, Aberdeen",,SOUTH DAKOTA,SD,57401-5420,605/626-4200,"Kila LeGrand, Executive Director",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD CANBY MEDICAL CENTER,,,"112 St Olaf Avenue South, Canby",,SOUTH DAKOTA,MN,56220-1433,507/223-7277,"Lori Sisk, R.N., Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD CANTON-INWOOD MEDICAL CENTER,,,"440 North Hiawatha Drive, Canton",,SOUTH DAKOTA,SD,57013-5800,605/764-1400,"Scott C. Larson, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD CHAMBERLAIN MEDICAL CENTER,,,"300 South Byron Boulevard, Chamberlain",,SOUTH DAKOTA,SD,57325-9741,605/234-5511,"Erica Peterson, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD CLEAR LAKE MEDICAL CENTER,,,"701 Third Avenue South, Clear Lake",,SOUTH DAKOTA,SD,57226-2016,605/874-2141,"Lori Sisk, R.N., Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD HILLSBORO MEDICAL CENTER,,,"12 Third Street SE, Hillsboro",,SOUTH DAKOTA,ND,58045-4840,701/636-3200,"Jac McTaggart, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD JACKSON MEDICAL CENTER,,,"1430 North Highway, Jackson",,SOUTH DAKOTA,MN,56143-1093,507/847-2420,"Dawn Schnell, Administrator and Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD LUVERNE MEDICAL CENTER,,,"1600 North Kniss Avenue, Luverne",,SOUTH DAKOTA,MN,56156-1067,507/283-2321,"Tammy Loosbrock, Chief Executive Officer and Administrator",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD SHELDON MEDICAL CENTER,,,"118 North Seventh Avenue, Sheldon",,SOUTH DAKOTA,IA,51201-1235,712/324-5041,"Richard E. Nordahl, Senior Director",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD TRACY MEDICAL CENTER,,,"251 Fifth Street East, Tracy",,SOUTH DAKOTA,MN,56175,507/629-8400,"Stacy Barstad, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD USD MEDICAL CENTER,,,"1305 West 18th Street, Sioux Falls",,SOUTH DAKOTA,SD,57105-0496,605/333-1000,"Andy Munce, MSN, R.N., President and Chief Executive Officer, Sanford Health - Sioux Falls Market",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD VERMILLION MEDICAL CENTER,,,"20 South Plum Street, Vermillion",,SOUTH DAKOTA,SD,57069-3346,605/677-3500,"Veronica Schmidt, Administrator and Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD WESTBROOK MEDICAL CENTER,,,"920 Bell Avenue, Westbrook",,SOUTH DAKOTA,MN,56183-9669,507/274-6121,"Stacy Barstad, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,SANFORD WORTHINGTON MEDICAL CENTER,,,"1018 Sixth Avenue, Worthington",,SOUTH DAKOTA,MN,56187-2202,507/372-2941,"Jennifer Weg, MS, R.N., Executive Director ©  2026  AHA Guide",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,WEST HOLT MEDICAL SERVICES,,,"406 West Neely Street, Atkinson",,SOUTH DAKOTA,NE,68713,402/925-2811,"Jeremy Bauer, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,WINDOM AREA HEALTH,,,"2150 Hospital Drive, Windom",,SOUTH DAKOTA,MN,56101-0339,507/831-2400,"Shelby Medina, Chief Executive Officer",
SANFORD HEALTH NETWORK - SIOUX FALLS MARKET,,NET,,"1305 West 18th Street, Route 6145",Sioux Falls,SD,57105-0401,605/328-5513,,Networks,WINNER REGIONAL HEALTHCARE CENTER,,,"745 East Eighth Street, Winner",,SOUTH DAKOTA,SD,57580-2631,605/842-7100,"Brian Williams, Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,ADVENTHEALTH REDMOND,,,"501 Redmond Road, Rome",,TENNESSEE,GA,30165-1415,706/291-0291,"Isaac Sendros, President and Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,PARKRIDGE MEDICAL CENTER,,,"2333 McCallie Avenue, Chattanooga",,TENNESSEE,TN,37404-3258,423/698-6061,"Christopher Cosby, President and Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,PIEDMONT CARTERSVILLE,,,"960 Joe Frank Harris Parkway, Cartersville",,TENNESSEE,GA,30120-2129,470/490-1000,"Lori Rakes, R.N., Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,PIEDMONT EASTSIDE MEDICAL CENTER,,,"1700 Medical Way, Snellville",,TENNESSEE,GA,30078-2195,770/979-0200,"Larry W. Ebert, Jr., Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,TRISTAR CENTENNIAL MEDICAL CENTER,,,"2300 Patterson Street, Nashville",,TENNESSEE,TN,37203-1528,615/342-1000,"Thomas H. Ozburn, FACHE, President and Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,TRISTAR GREENVIEW REGIONAL HOSPITAL,,,"1801 Ashley Circle, Bowling Green",,TENNESSEE,KY,42104-3362,270/793-1000,"Michael Sherrod, Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,TRISTAR HENDERSONVILLE MEDICAL CENTER,,,"355 New Shackle Island Road, Hendersonville",,TENNESSEE,TN,37075-2479,615/338-1000,"Justin Coury, Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,TRISTAR HORIZON MEDICAL CENTER,,,"111 Highway 70 East, Dickson",,TENNESSEE,TN,37055-2080,615/446-0446,"Cindy Bergmeier, Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,TRISTAR SKYLINE MEDICAL CENTER,,,"3441 Dickerson Pike, Nashville",,TENNESSEE,TN,37207-2539,615/769-2000,"Brian Marger, Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,TRISTAR SOUTHERN HILLS MEDICAL CENTER,,,"391 Wallace Road, Nashville",,TENNESSEE,TN,37211-4859,615/781-4000,"Nick Howald, Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,TRISTAR STONECREST MEDICAL CENTER,,,"200 StoneCrest Boulevard, Smyrna",,TENNESSEE,TN,37167-6810,615/768-2000,"Louis Caputo, Chief Executive Officer",
TRISTAR HEALTH,,NET,,"110 Winners Circle, First Floor",Brentwood,TN,37027-5070,615/886-4900,"Stephen Corbeil, President",Networks,TRISTAR SUMMIT MEDICAL CENTER,,,"5655 Frist Boulevard, Hermitage",,TENNESSEE,TN,37076-2053,615/316-3000,"Cindy Bergmeier, Chief Executive Officer",
METHODIST HEALTHCARE SYSTEM,,NET,,8109 Fredericksburg Road,San Antonio,TX,78229-3311,210/575-0355,,Networks,METHODIST HOSPITAL,,,"7700 Floyd Curl Drive, San Antonio",,TEXAS,TX,78229-3993,210/575-4000,"Ryan Simpson, Chief Executive Officer",
METHODIST HEALTHCARE SYSTEM,,NET,,8109 Fredericksburg Road,San Antonio,TX,78229-3311,210/575-0355,,Networks,METHODIST STONE OAK HOSPITAL,,,"1139 E Sonterra Boulevard, San Antonio",,TEXAS,TX,78258-4347,210/638-2100,"Michael D. Beaver, Chief Executive Officer",
REGIONAL HEALTHCARE ALLIANCE,,NET,,530 South Beckham Avenue,Tyler,TX,75702-8310,903/531-,,Networks,BAYLOR UNIVERSITY MEDICAL CENTER,,,"3500 Gaston Avenue, Dallas",,TEXAS,TX,75246-2088,214/820-0111,"Kyle Armstrong, President Central Region of BSW Health",
REGIONAL HEALTHCARE ALLIANCE,,NET,,530 South Beckham Avenue,Tyler,TX,75702-8310,903/531-,,Networks,CHRISTUS MOTHER FRANCES HOSPITAL - JACKSONVILLE,,,"2026 South Jackson, Jacksonville",,TEXAS,TX,75766-5822,903/541-4500,"Barry D. Lofquist, Chief Executive Officer",
REGIONAL HEALTHCARE ALLIANCE,,NET,,530 South Beckham Avenue,Tyler,TX,75702-8310,903/531-,,Networks,CHRISTUS MOTHER FRANCES HOSPITAL - SULPHUR SPRINGS,,,"115 Airport Road, Sulphur Springs",,TEXAS,TX,75482-2105,903/885-7671,"Paul Harvey, President / Chief Executive Officer",
REGIONAL HEALTHCARE ALLIANCE,,NET,,530 South Beckham Avenue,Tyler,TX,75702-8310,903/531-,,Networks,CHRISTUS MOTHER FRANCES HOSPITAL - TYLER,,,"800 East Dawson Street, Tyler",,TEXAS,TX,75701-2036,903/593-8441,"Jason J. Proctor, President CHRISTUS TRINITY MOTHER FRANCES REHABILITATION HOSPITAL, A PARTNER",
